color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Nelson McCormick,0.3531210794579082,-0.8761013595496254,-0.09591970702278572,458.0,Scott Porter,0.05023198877996742,0.4614906484167784,Horror|Mystery,Ming-Na Wen,Prom Night ,-0.1201840065847277,0.11687520366446864,Collins Pennie,0.0,friend|hotel|killer|murder|prom,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,0.04661457764062306,2008.0,690.0,-2.0639354493116993,2.35,0.6707360564767239,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Mark Waters,0.4571222673584574,-0.4371150183049715,0.26549004616003063,625.0,Amy Poehler,0.05023198877996742,1.3241318473197043,Comedy,Tina Fey,Mean Girls ,1.5578599136780595,0.13846247790794214,Neil Flynn,4.0,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,-0.08686084945865404,2004.0,1000.0,0.45626810735465984,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Audrey Wells,0.04039749403318393,0.3823816965416685,-0.2084223693303135,148.0,Lindsay Duncan,-0.4897376550465151,0.4561705419762217,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,0.04126242541534992,-0.6563634537014261,Mario Monicelli,1.0,author|book|vacation|villa|writer,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,317.0,English,USA,PG-13,-0.04070368408459485,2003.0,171.0,0.15185013176308884,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Robert Altman,0.664199409415703,1.2282415425873245,1.0665146051940886,555.0,Bob Balaban,-0.32298547082890167,0.3988198757014409,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,0.46262041345923194,-0.13455774384900532,Tom Hollander,0.0,country house|murder|producer|servant|shooting party,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651.0,English,UK,R,0.03815814108756895,2001.0,559.0,0.7739369323943041,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,True,False,0.000594883997620464
Color,Steven Spielberg,-1.3275817882866263,-3.0164847707772755,0.1189984261194633,650.0,Melinda Clarke,-0.42207006852943535,-0.0476491165203319,Comedy|Drama|Romance,Peter Gallagher,The O.C.             ,0.4693281939657783,-0.28294454134762503,Tate Donovan,8.0,california|lawyer|love|orange county california|wealth,http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,281.0,English,USA,TV-PG,0.04661457764062306,2005.0,787.0,0.9931106905402188,1.78,-1.0667439754607988,1,13,True,False,False,False,False,False,False,False,False,False,False,True,0.02577830656355344
Color,Francis Ford Coppola,-0.8071649318900677,-0.12132272694436544,-1.5737516054552323,805.0,Kathleen Turner,1.085983717489855,0.40090893355649776,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,-0.13167426779042443,0.8886839659777536,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96.0,English,USA,PG-13,-0.04070368408459485,1986.0,899.0,-0.23354725148345606,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002181241324608368
Color,Alejandro G. Iñárritu,1.8621555736783055,0.6724051903484102,-1.5737516054552323,529.0,Naomi Watts,1.2224913087513014,0.4248193866096918,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,1.5578599136780595,1.1916861082174064,Merritt Wever,8.0,actor|artist|broadway play|replacement|stage,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101.0,English,USA,R,-0.04070368408459485,2014.0,6000.0,1.3330111747201525,1.85,1.6148745047350204,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Woody Allen,1.8621555736783055,-0.3837210718090265,2.281679182778886,218.0,Charlie Tahan,-0.5938331685151365,0.18879873491983948,Drama,Sally Hawkins,Blue Jasmine ,1.1555377414169337,-0.6390208623428983,Andrew Dice Clay,1.0,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384.0,English,USA,PG-13,-0.04070368408459485,2013.0,268.0,0.7739369323943041,2.35,1.4010783760085568,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.004362482649216736
Color,Paul Greengrass,1.23140578155626,0.28375031288417285,1.083074059426792,64.0,David Alan Basche,-1.4735982091277835,0.13367990634570204,Drama|History|Thriller,Christian Clemenson,United 93 ,0.6528808532577115,-1.349750483572737,Susan Blommaert,0.0,flight|passenger|plane|september 11 2001|terrorist,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,828.0,English,USA,R,-0.18504314065574337,2006.0,68.0,1.104923174001179,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Bille Woodruff,-0.10211397329421398,-0.5992148094159963,-0.19036899299910176,582.0,Mekhi Phifer,0.05023198877996742,0.09717478373946516,Drama|Music|Romance,Christian Monzon,Honey ,0.058374560905452726,0.11700791384964333,Romeo Miller,2.0,choreographer|dance|dancer|dancing|hip hop,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,0.2415229016458865,2003.0,1000.0,-1.0956479358771687,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Edward Zwick,-0.5552598046064257,0.8142736677372798,0.9558069560983242,2000.0,Morgan Freeman,1.3353120034472257,-0.0059958237855058044,Drama|History|War,Denzel Washington,Glory ,0.81652869163936,1.5362105365029,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,-0.04070368408459485,1989.0,11000.0,1.4492913513642232,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Rick Friedberg,-1.1480142033193015,-1.338297399727149,-0.6096466313457756,341.0,Barry Bostwick,-0.4120713903007952,-0.0036142307909574024,Action|Comedy,Hulk Hogan,Spy Hard ,-0.07795431058707726,-0.2586252888572274,Nicollette Sheridan,2.0,1990s|dentist|hit with a door|martial arts|museum,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,-0.04070368408459485,1996.0,456.0,-1.0956479358771687,1.85,0.5535480861834833,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,John Carpenter,0.8331408703301426,-0.8761013595496254,-1.5737516054552323,606.0,Hal Holbrook,0.05023198877996742,-0.18657091420532884,Fantasy|Horror,Jamie Lee Curtis,The Fog ,0.2184383924962037,0.11820125455633104,Janet Leigh,0.0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335.0,English,USA,R,-1.5795071529661728,1980.0,826.0,0.2518546713366676,2.35,1.0800790526573087,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Sean McNamara,0.030605470387221733,0.03262475104779952,0.3203209359026416,723.0,Chris Brochu,0.05023198877996742,0.4623553740574552,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,0.03753490245366602,0.13742992844019292,Craig T. Nelson,1.0,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,114.0,English,USA,PG,-0.04070368408459485,2011.0,795.0,0.5606820681596573,2.35,1.2320576950597768,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Mike Nichols,-0.7898920719862382,0.8142736677372798,-1.5737516054552323,191.0,Bob Balaban,-0.5531404949817734,-0.0476491165203319,Comedy|Drama|War,Bob Newhart,Catch-22 ,-0.3931071142030871,-0.4136550478030862,Martin Balsam,0.0,catch 22|friend|insanity|kneed in the groin|military,http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1,124.0,English,USA,R,-0.04070368408459485,1970.0,559.0,0.6665708548892736,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Jody Hill,0.6851959442523227,-1.0465260337047761,0.21564311126253122,59.0,Celia Weston,-0.8067068598805345,-0.09737918356301824,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,0.3034862337982162,-0.9589149654683204,Dan Bakkedahl,1.0,male pubic hair|mall|police detective|pubic hair|security guard,http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,248.0,English,USA,R,-0.04070368408459485,2009.0,258.0,-0.6825982657211048,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Richard Fleischer,-0.33012781184499523,-0.12132272694436544,0.5193642223617215,406.0,Olivia d'Abo,-0.5160178340328059,-0.019527687934112227,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,0.42512568354772035,-0.2981492702397179,Grace Jones,1.0,gods|princess|queen|rescue|wizard,http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,109.0,English,USA,PG,-0.04070368408459485,1984.0,476.0,-0.6825982657211048,2.35,0.8201329888898707,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
 Black and White,Martin Scorsese,0.39378532027219415,0.7672089034775011,2.4480091487201916,356.0,Cathy Moriarty,1.4608390777740998,-1.6187835382354712,Biography|Drama|Sport,Robert De Niro,Raging Bull ,1.5578599136780595,1.2398287368339498,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494.0,English,USA,R,-0.04070368408459485,1980.0,394.0,1.9293732065718825,1.85,-1.0667439754607988,0,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00396589331746976
Color,Brandon Camp,0.04039749403318393,0.18409446109595173,-0.6604509399166002,827.0,Sasha Alexander,0.05023198877996742,-0.13311906295496254,Drama|Romance,Judy Greer,Love Happens ,-0.17330564700886125,0.1274188671661585,Frances Conroy,0.0,florist|motivational speaker|self help guru|seminar|widower,http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,77.0,English,USA,PG-13,-0.04070368408459485,2009.0,980.0,-0.8521179812306853,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Barry Levinson,-0.4990256596593733,0.18409446109595173,0.820360378319598,124.0,Roger Ashton-Griffiths,-1.2553351288241736,-1.0184472148701516,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,-0.4738591454633277,-1.0481940280459816,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,-0.04070368408459485,1985.0,144.0,0.2518546713366676,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Kevin Tancharoen,0.251814873632853,0.8611175442452372,0.22868397529632845,637.0,Kay Panabaker,-0.43482765382212735,-0.14931471944439578,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,-0.503201442229338,0.22401600498249172,Megan Mullally,0.0,new york|performing arts|school|student|teacher,http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,82.0,English,USA,PG,-0.04070368408459485,2009.0,720.0,-1.326351021217366,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Danny Boyle,1.8621555736783055,-0.5992148094159963,-1.5737516054552323,223.0,Treat Williams,1.0332198654547586,-0.2977286052408315,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,1.5578599136780595,0.7379173879699252,Kate Burton,0.0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440.0,English,USA,R,-0.04070368408459485,2010.0,642.0,1.104923174001179,1.85,1.506092811627188,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001784651992861392
Color,Woody Allen,0.19901323406827517,-0.5992148094159963,2.281679182778886,975.0,Jon Lovitz,1.0332198654547586,-0.3462897238942437,Comedy|Crime,Woody Allen,Small Time Crooks ,-0.046032227006135906,1.249410142424458,Michael Rapaport,0.0,apartment building|crook|new york city|three word title|written and directed by cast member,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,192.0,English,USA,PG,-0.04070368408459485,2000.0,11000.0,0.15185013176308884,1.85,0.625061635398219,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.004362482649216736
Color,Nicholas Hytner,-0.44494237739327114,0.48001684424181174,-0.41993987642501857,111.0,Susan May Pratt,-0.468757923041272,-0.3422235475896472,Drama|Music|Romance,Amanda Schull,Center Stage ,-0.44097717881744275,-0.7026161743853323,Ethan Stiefel,2.0,ballet|dance|dancer|dancing|love,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,-0.04070368408459485,2000.0,220.0,0.15185013176308884,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Jessie Nelson,-0.10211397329421398,0.08338457818116218,-0.17306453909081643,85.0,Alex Borstein,0.9757209059774988,-0.023181942294293864,Comedy,Olivia Wilde,Love the Coopers ,-0.7214301105932782,0.6547551830224838,Timothée Chalamet,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,-0.08686084945865404,2015.0,566.0,-0.7680767366341011,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Bart Freundlich,-0.6441709970815699,-0.7643044112897592,0.014689008205809482,362.0,Corbin Bleu,1.2998170972245702,-0.3608429074280775,Comedy|Crime,Kristen Stewart,Catch That Kid ,-0.7772648885691193,1.0756843916893628,Kevin G. Schmidt,0.0,caper|computer genius|dog|heist|security chief,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,49.0,English,USA,PG,-0.04070368408459485,2004.0,632.0,-1.1739700520857699,1.85,0.5546824385770274,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Irwin Winkler,-0.0809981911912916,0.954153798640881,-0.030874479953699237,1000.0,Hayden Christensen,1.2622948594663796,-0.4069794716959674,Drama,Ian Somerhalder,Life as a House ,0.10090063726057368,1.1899885715943932,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359.0,English,USA,R,-0.04070368408459485,2001.0,4000.0,0.9931106905402188,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Danny Boyle,1.8621555736783055,0.8142736677372798,-1.5737516054552323,816.0,Michael Fassbender,1.180100931705202,-0.31985624418714703,Biography|Drama,Kate Winslet,Steve Jobs ,0.7458788439069586,1.427496467857971,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307.0,English,UK,R,0.41139831475996297,2015.0,13000.0,0.6665708548892736,2.35,1.315312492912081,1,9,True,False,False,False,False,False,False,False,False,False,True,False,0.001784651992861392
Color,Chris Columbus,0.0008899233494853265,-0.1732085941344712,-1.5737516054552323,529.0,Marie Avgeropoulos,-0.35223990101103775,-0.43897462759902556,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",-0.10820060547661764,0.0031232873665077185,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80.0,English,Canada,PG-13,-0.04070368408459485,2009.0,800.0,-1.0956479358771687,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,True,False,False,False,False,False,0.002181241324608368
Color,Miguel Arteta,0.6990778626174406,-0.8200251662843477,0.07481773890077865,729.0,Ari Graynor,1.085983717489855,-0.418569307220514,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,0.45620315361126346,0.9547676342682198,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105.0,English,USA,R,-0.04070368408459485,2009.0,904.0,-0.04376746312993295,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,William A. Fraker,-1.19609844342717,-0.3837210718090265,-0.11024684513471088,102.0,Richard Farnsworth,-0.830288559654979,-0.7694702903186971,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,-1.4293999087072662,-0.8371302807787591,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,41.0,English,USA,PG,-0.04070368408459485,1981.0,262.0,-1.326351021217366,2.35,0.4341533834288836,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,John Boorman,-0.029353006529185304,0.18409446109595173,0.51301872034502,1000.0,Jamie Lee Curtis,1.0332198654547586,-0.49520764079085816,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,-0.2125413283625444,0.9051673876007871,Mark Margolis,0.0,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213.0,English,USA,R,-0.04070368408459485,2001.0,2000.0,-0.41751066967924555,2.35,0.6253326417270425,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Brian De Palma,0.12613324354696612,0.08338457818116218,-1.5737516054552323,101.0,Dennis Franz,-0.6646578793452987,-0.0476491165203319,Mystery|Thriller,Nancy Allen,Blow Out ,-0.12095971105439147,-0.764686972693412,John McMartin,0.0,conspiracy|political conspiracy|recording|sound|truth,http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,149.0,English,USA,R,-0.04070368408459485,1981.0,376.0,0.8827827396913871,2.35,0.8201329888898707,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.002379535990481856
Color,Courtney Solomon,0.3531210794579082,-0.8200251662843477,-0.06866709248340949,179.0,Paul Freeman,-1.1104441808803323,-0.6359892780130897,Action|Crime|Thriller,Rebecca Budig,Getaway ,-0.32334348307466976,-0.9945457719526493,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,-0.04070368408459485,2013.0,193.0,-1.7496200023163588,2.35,0.9655403351958144,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Ang Lee,0.16294249398912658,0.33319226851724915,-1.5737516054552323,177.0,Kate Burton,-0.4367669085510089,-0.7788378158915421,Drama,Joan Allen,The Ice Storm ,0.21700555308771569,-0.5956012125117448,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287.0,English,USA,R,-0.04070368408459485,1997.0,223.0,0.9931106905402188,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Rob Reiner,0.0008899233494853265,-0.5992148094159963,-1.5737516054552323,197.0,Annie Parisse,-0.5005353398137382,-0.42379273532547973,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,-0.7295810055687163,-0.523013094830675,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,-0.04070368408459485,2014.0,341.0,-0.7680767366341011,2.35,0.9056704008962176,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002181241324608368
Color,Jeff Kanew,-1.6270012964565717,-0.01841031836438046,-0.7181669872901131,371.0,Shelley Long,-0.492596363910414,-0.740713464835847,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,-0.8095920007842863,-0.3254146826374132,Kellie Martin,1.0,beverly hills hotel|divorce|girl|troop|wilderness,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,35.0,English,USA,PG,-0.04070368408459485,1989.0,422.0,-0.9347249379145516,1.37,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,István Szabó,-0.14517894588504554,-0.06972474047821035,0.44720802297682255,202.0,Shaun Evans,-0.7878252228662237,-0.7845727786968382,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,-0.6421297379986179,-0.8828529570762801,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112.0,English,Canada,R,-0.04070368408459485,2004.0,204.0,0.5606820681596573,1.85,0.5434578298858594,1,9,True,False,False,False,False,False,True,False,False,False,False,False,0.000198294665873488
Color,Adrian Lyne,-0.9162840231997135,0.33319226851724915,0.7209474017536792,45.0,Karen Young,-0.6176282034654793,-0.8452122428429871,Drama|Romance,David Margulies,9½ Weeks ,-0.07858538988304889,-0.9698563170330845,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,118.0,English,USA,R,-0.08686084945865404,1986.0,67.0,-0.5956796677376061,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Matthew Robbins,-0.5552598046064257,0.13387317557612446,-0.15644978230732293,94.0,Ralph Richardson,-0.32298547082890167,-0.8925102873777224,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,-0.6352124505690263,-0.6758866192982481,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102.0,English,USA,PG,-0.04070368408459485,1981.0,115.0,0.15185013176308884,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Michael Hoffman,0.6429896305145816,0.33319226851724915,0.39938874920230893,231.0,Kerry Condon,-0.6086931947661994,-0.8527066512048136,Biography|Drama|Romance,David Masterson,The Last Station ,-0.4569297791598589,-0.6438125726506732,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,-0.29259836007721657,2009.0,416.0,0.45626810735465984,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,True,False,False,False,0.000594883997620464
 Black and White,Tim Burton,0.36949030970270796,1.046339428248964,2.3456484638786486,940.0,Bill Murray,1.84336073081111,-0.900004788658158,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,1.1077973537346557,2.0133538250180116,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420.0,English,USA,R,-0.04070368408459485,1994.0,13000.0,1.4492913513642232,1.85,-1.0667439754607988,0,9,True,False,False,False,False,False,False,False,False,False,False,True,0.003172714653975808
Color,Jason Reitman,0.8653994115065828,0.28375031288417285,1.1750182954340491,405.0,Kate Winslet,1.5157121432674998,-0.5009383792916009,Drama,J.K. Simmons,Labor Day ,-0.03141629891641772,1.6882072795401402,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,-0.04070368408459485,2013.0,14000.0,0.3533264811916016,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Sergey Bodrov,0.46489722904314823,1.0003516161212445,0.07481773890077865,9.0,Khulan Chuluun,-0.5660968386118853,-0.9125371064264509,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,0.07552075086981713,-1.011373389699475,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165.0,Mongolian,Russia,R,0.04661457764062306,2007.0,12.0,0.7739369323943041,2.35,-1.0667439754607988,1,9,False,False,False,False,True,False,False,False,False,True,False,False,0.000594883997620464
Color,Guy Ritchie,0.8135550391707189,0.4313220850816979,-1.5737516054552323,1000.0,Gerard Butler,1.5904223810258495,-0.9130296507833011,Action|Crime|Thriller,Tom Hardy,RocknRolla ,1.4004979534315651,1.8445554975345964,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192.0,English,UK,R,-0.04070368408459485,2008.0,18000.0,0.7739369323943041,2.35,1.188033172822125,1,9,True,False,False,False,False,False,False,False,False,False,True,False,0.001586357326987904
Color,Hal Needham,-0.8787987387726156,-0.3306382923639936,0.9547419217346343,251.0,Michael Beck,-0.7282130251436191,-0.9379738949055545,Action|Sci-Fi,Barry Bostwick,Megaforce ,-1.2364528887416784,-0.6378286285578014,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54.0,English,USA,PG,0.04661457764062306,1982.0,278.0,-2.1799943477600054,1.85,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Kenneth Branagh,-0.2349254684023925,2.0514566605538493,-1.5737516054552323,401.0,Brian Blessed,-0.5912524704059857,-1.0056382056049877,Drama,Julie Christie,Hamlet ,-0.057253240542153194,-0.532365256706175,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,-0.04070368408459485,1996.0,591.0,1.3330111747201525,2.2,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,True,False,0.001784651992861392
Color,Bruce Beresford,-0.2581816539864286,0.5766827390537013,0.30992668289269387,238.0,Suzie Steen,-0.3288218826854378,-0.9759768757822602,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,-0.898999013049552,-0.5483748452994874,Aden Young,0.0,ballet|beijing|dancer|love|village,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,53.0,English,Australia,PG,0.04661457764062306,2009.0,258.0,0.8827827396913871,1.85,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,True,False,False,0.000793178663493952
Color,Jeff Nichols,1.1423179264996501,0.33319226851724915,0.9072307562437649,201.0,Sam Shepard,0.4384844505768978,-1.0626278628935764,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,-0.04219796887622108,0.216716769436638,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156.0,English,Greece,PG-13,-0.04070368408459485,2016.0,820.0,0.15185013176308884,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,True,False,False,0.000793178663493952
